pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds
34,68,8376.8,1022.3
34,69,22421.2,1711.7
34,70,14129.2,1014.6
34,71,8513.4,896.1
34,72,8717.4,884.7
34,73,18447.4,1354.7
34,74,18669.5,1397.6
34,75,15323.8,1341.6
34,76,12502.1,1176.4
34,77,9150.7,983.4
34,78,23318.8,1760.0
34,79,5408.1,641.1
34,80,4524.9,493.4
34,81,30109.4,2070.4
34,82,10748.8,917.0
34,83,9510.7,764.9
34,84,35178.7,2561.3
34,85,7330.6,796.5
34,86,33376.5,2309.7
34,87,4560.0,600.2
34,88,5413.3,642.9
34,89,7666.6,834.2
34,90,7081.6,871.6
34,91,11392.1,1071.1
34,92,17782.5,1285.4
34,93,15588.8,1185.7
34,94,26634.2,1892.0
34,95,13768.0,1148.2
34,96,9523.9,1180.9
34,97,1579.8,247.1
34,98,20207.1,1395.8
34,99,36127.7,2547.1
34,100,8530.9,1087.7
34,101,26674.5,1761.5
34,102,8844.4,883.9
34,103,6382.8,1314.2
34,104,5957.9,790.8
34,105,6382.8,1314.2
34,106,4259.5,568.3
34,107,5992.2,754.3
34,108,14722.6,1316.0
34,109,31193.1,2333.5
34,110,28393.9,2326.3
34,111,8668.3,881.4
34,112,5335.4,502.1
34,113,5650.1,674.8
34,114,5255.9,626.3
34,115,21288.9,1541.6
34,116,21942.4,1663.2
34,117,27651.8,2450.5
34,118,26477.8,1870.2
34,119,22222.9,1655.3
34,120,25992.9,1897.1
34,121,18626.9,1330.5
34,122,23290.5,1659.9
34,123,12721.6,1143.6
34,124,16919.3,1491.2
34,125,5217.2,633.7
34,126,20485.0,1469.7
34,127,25479.4,1796.6
34,128,26607.3,1873.3
34,129,11793.6,888.3
34,130,20394.4,1458.0
34,131,21046.9,1369.1
34,132,26668.7,1689.2
34,133,8203.1,799.6
34,134,13486.4,1245.0
34,135,17219.9,1252.3
34,136,26420.2,1906.6
34,137,6705.7,807.1
34,138,14323.6,1120.2
34,139,27442.4,1907.5
34,140,13018.1,1083.3
34,141,13263.7,1107.2
34,142,15146.4,1270.8
34,143,15200.3,1279.4
34,144,4106.4,455.8
34,145,7281.9,732.6
34,146,10380.4,903.2
34,147,20435.3,1553.8
34,148,4074.8,454.8
34,149,11752.6,1203.5
34,150,16023.4,1443.4
34,151,17806.0,1518.8
34,152,21020.7,1574.6
34,153,28104.2,1975.2
34,154,16351.2,1426.3
34,155,12902.8,1213.4
34,156,28362.5,1914.0
34,157,8670.4,712.5
34,158,6350.2,765.8
34,159,20043.4,1569.8
34,160,10022.4,930.8
34,161,9446.3,1124.8
34,162,13314.3,1086.8
34,163,13363.6,1084.2
34,164,7519.3,942.7
34,165,9593.5,1015.1
34,166,19115.3,1658.1
34,167,21383.0,1693.9
34,168,19152.5,1453.6
34,169,25218.1,1808.6
34,170,7482.3,939.5
34,171,19609.6,1394.9
34,172,23861.8,1866.3
34,173,13901.7,1095.8
34,174,29477.1,2065.5
34,175,22266.1,1466.5
34,176,25724.5,2009.8
34,177,6876.0,741.6
34,178,10945.1,1027.6
34,179,10765.3,1019.6
34,180,13090.5,1293.4
34,181,4480.3,579.0
34,182,25021.8,1859.5
34,183,26160.3,1792.2
34,184,31291.9,2128.9
34,185,27128.9,1951.7
34,186,7886.4,986.9
34,187,27749.2,1856.3
34,188,6302.6,674.9
34,189,3149.1,373.6
34,190,4728.4,482.9
34,191,24524.8,1594.0
34,192,16935.8,1168.2
34,193,9258.6,929.9
34,194,17296.2,1258.3
34,195,6994.7,670.3
34,196,12192.6,995.6
34,197,13080.5,1236.1
34,198,8554.0,812.9
34,199,21556.6,1649.5
34,200,30333.7,2091.2
34,201,23042.0,1983.7
34,202,10307.0,1109.8
34,203,27952.0,1902.0
34,204,38335.6,2497.0
34,205,24605.6,1631.1
34,206,24925.3,1844.7
34,207,12876.7,1020.7
34,208,24402.7,1724.0
34,209,4009.9,504.7
34,210,13423.9,1274.0
34,211,5028.0,583.3
34,212,23094.3,1658.8
34,213,24102.8,1708.5
34,214,21871.4,1662.1
34,215,23410.3,1555.6
34,216,14746.0,1462.4
34,217,1866.6,226.8
34,218,24942.5,1613.3
34,219,25663.0,1693.2
34,220,28283.2,1945.4
34,221,21176.6,1545.1
34,222,12434.1,1239.8
34,223,13798.7,1040.0
34,224,6592.8,784.3
34,225,4616.4,575.6
34,226,8017.7,697.9
34,227,11261.4,977.2
34,228,9715.1,783.9
34,229,12580.0,1047.4
34,230,9339.7,1123.8
34,231,4567.9,588.9
34,232,4464.5,524.2
34,233,12722.8,1015.3
34,234,7193.0,886.7
34,235,25091.5,1753.2
34,236,14635.4,1277.9
34,237,13135.1,1101.4
34,238,16974.6,1407.5
34,239,16025.3,1333.6
34,240,29803.0,1961.6
34,241,27862.4,2035.8
34,242,26428.9,1864.5
34,243,24617.1,1775.5
34,244,24342.1,1759.5
34,245,24457.9,1842.8
34,246,8777.6,1036.5
34,247,21267.0,1552.4
34,248,22994.1,1626.7
34,249,6205.7,754.1
34,250,24716.4,1775.4
34,251,23541.8,1610.8
34,252,19753.1,1415.4
34,253,15673.0,1178.5
34,254,29930.6,2060.5
34,255,3915.2,429.6
34,256,2877.2,321.1
34,257,9204.1,723.9
34,258,11208.9,1133.7
34,259,31535.8,2149.3
34,260,8955.6,793.6
34,261,4795.2,649.4
34,262,14390.6,1211.2
34,263,14733.0,1301.6
35,1,29274.5,2259.1
35,2,13559.1,1128.1
35,3,29595.8,2017.1
35,4,11126.6,1202.8
35,5,32702.6,2652.5
35,6,17853.0,1521.4
35,7,15260.6,1433.8
35,8,15272.7,1437.7
35,9,17381.2,1317.4
35,10,13647.4,1032.7
35,11,13796.1,1100.7
35,12,14203.0,1151.5
35,13,15360.3,1283.0
35,14,13487.8,1236.8
35,15,22919.3,1533.9
35,16,21421.0,1464.9
35,17,5908.1,648.3
35,18,33127.5,2246.5
35,19,19717.4,1416.2
35,20,31242.4,2138.4
35,21,11746.1,977.0
35,22,12109.4,974.5
35,23,26214.1,2019.1
35,24,21993.6,2041.9
35,25,8464.7,1008.1
35,26,10311.1,978.2
35,27,15964.6,1348.4
35,28,12242.7,993.5
35,29,12304.3,984.2
35,30,15179.4,1371.9
35,31,31842.3,2287.1
35,32,30671.4,2085.8
35,33,9604.6,1148.3
35,34,8287.1,929.5
35,35,0.0,0.0
35,36,5294.1,595.4
35,37,4255.5,466.2
35,38,19187.4,1371.7
35,39,3736.6,459.5
35,40,11303.2,1014.8
35,41,21407.8,1886.0
35,42,22046.7,1925.8
35,43,18899.2,1797.3
35,44,39953.3,2805.0
35,45,11546.3,1261.9
35,46,32830.5,2373.5
35,47,30158.9,1952.5
35,48,18323.3,1637.9
35,49,6661.4,785.1
35,50,19213.7,1700.9
35,51,30012.4,2000.4
35,52,9197.0,1118.4
35,53,18880.1,1396.2
35,54,12295.5,1079.2
35,55,14402.6,1224.5
35,56,16270.4,1239.5
35,57,16174.2,1192.9
35,58,26676.4,1808.3
35,59,30539.6,1990.9
35,60,23427.1,1957.4
35,61,3903.6,506.6
35,62,3936.5,502.2
35,63,4239.2,441.4
35,64,21677.7,1519.7
35,65,8958.9,1036.3
35,66,9855.0,1090.3
35,67,14166.9,1167.3
35,68,18161.0,1670.7
35,69,23646.3,2067.4
35,70,17979.1,1274.6
35,71,4592.6,477.4
35,72,2710.2,286.8
35,73,17756.7,1380.5
35,74,19894.6,1753.3
35,75,20148.4,1807.2
35,76,4528.6,431.3
35,77,2110.6,271.8
35,78,29142.3,1993.8
35,79,11803.2,1282.3
35,80,7307.7,778.5
35,81,30655.7,2061.3
35,82,11019.7,1107.1
35,83,9983.1,998.4
35,84,34422.0,2768.8
35,85,5943.1,610.8
35,86,22019.6,1630.0
35,87,15705.9,1367.7
35,88,15662.6,1352.9
35,89,7368.2,731.5
35,90,13697.0,1541.7
35,91,5837.7,496.0
35,92,17038.9,1254.2
35,93,14886.0,1178.7
35,94,31819.6,2113.7
35,95,10184.3,951.9
35,96,5836.2,723.2
35,97,7763.7,853.3
35,98,16168.5,1224.5
35,99,35371.0,2754.6
35,100,16974.8,1537.9
35,101,21290.5,1513.9
35,102,6798.1,598.1
35,103,16987.9,2082.3
35,104,15349.7,1294.9
35,105,16987.9,2082.3
35,106,8317.1,908.9
35,107,12673.6,1389.5
35,108,13431.7,1116.2
35,109,30436.4,2541.0
35,110,27637.2,2533.8
35,111,8970.8,891.4
35,112,9074.4,955.2
35,113,12266.1,1335.9
35,114,11905.0,1294.1
35,115,20532.3,1749.1
35,116,23167.5,2018.9
35,117,19619.5,1789.0
35,118,25721.1,2077.7
35,119,23448.1,2011.0
35,120,27177.7,2260.0
35,121,13801.8,1138.7
35,122,14766.7,1359.3
35,123,10351.1,848.0
35,124,8945.8,746.1
35,125,12494.1,1371.4
35,126,21710.1,1825.4
35,127,26704.6,2152.3
35,128,27832.4,2229.0
35,129,13018.7,1244.0
35,130,11888.9,1058.2
35,131,14778.3,1075.8
35,132,14800.3,1034.5
35,133,7784.5,746.9
35,134,10271.5,864.6
35,135,12422.1,1044.7
35,136,27645.4,2262.3
35,137,12862.0,1410.4
35,138,15548.7,1475.9
35,139,17291.5,1252.7
35,140,16571.3,1519.3
35,141,16816.9,1543.2
35,142,18699.6,1706.8
35,143,18753.5,1715.4
35,144,10920.6,1166.1
35,145,11020.9,1185.7
35,146,13933.6,1339.2
35,147,21660.4,1909.5
35,148,10294.0,1073.1
35,149,8865.9,754.6
35,150,13232.1,1096.6
35,151,21359.1,1954.8
35,152,22245.8,1930.3
35,153,29329.3,2330.9
35,154,10796.8,851.2
35,155,6594.5,635.6
35,156,27605.8,2121.5
35,157,8166.0,833.4
35,158,13366.2,1461.3
35,159,21268.5,1925.5
35,160,8904.4,903.3
35,161,17206.8,1573.0
35,162,16867.5,1522.8
35,163,16916.8,1520.2
35,164,16378.3,1449.4
35,165,9484.7,757.1
35,166,23460.5,2060.2
35,167,22608.1,2049.6
35,168,20377.6,1809.3
35,169,32333.1,2086.8
35,170,15784.2,1376.0
35,171,18865.9,1363.7
35,172,23105.1,2073.8
35,173,17815.7,1309.3
35,174,33243.8,2244.6
35,175,19293.5,1409.0
35,176,24967.8,2217.3
35,177,1704.9,237.7
35,178,10467.2,834.8
35,179,15516.5,1458.1
35,180,5941.2,661.8
35,181,7542.1,841.7
35,182,26948.3,1872.0
35,183,26706.6,1783.1
35,184,31838.2,2119.8
35,185,27675.3,1942.6
35,186,17237.1,1562.6
35,187,26992.5,2063.8
35,188,4043.0,555.3
35,189,6079.2,686.8
35,190,4976.0,611.5
35,191,18566.0,1325.8
35,192,16245.1,1194.0
35,193,12997.6,1383.0
35,194,18521.4,1614.0
35,195,12003.2,1077.3
35,196,10359.8,941.9
35,197,8890.7,768.9
35,198,6221.7,670.6
35,199,22781.8,2005.2
35,200,31558.8,2446.9
35,201,17487.7,1408.6
35,202,14046.0,1562.9
35,203,17415.6,1252.8
35,204,37578.9,2704.5
35,205,17073.6,1221.7
35,206,24168.7,2052.2
35,207,14101.9,1376.4
35,208,24949.1,1714.9
35,209,11724.8,1313.0
35,210,9987.6,778.0
35,211,11679.7,1262.7
35,212,28216.1,1919.1
35,213,27274.7,1896.4
35,214,21114.7,1869.6
35,215,12869.1,1166.8
35,216,10667.0,832.8
35,217,7504.2,819.6
35,218,15121.6,1079.4
35,219,14812.6,1060.3
35,220,29508.4,2301.1
35,221,20419.9,1752.6
35,222,4460.7,494.7
35,223,15023.8,1395.7
35,224,12972.5,1344.3
35,225,4221.0,501.1
35,226,11268.5,1092.0
35,227,10617.0,1036.0
35,228,11081.2,997.1
35,229,16133.2,1483.4
35,230,17780.5,1577.3
35,231,12187.2,1361.5
35,232,10937.5,1160.8
35,233,16275.9,1451.3
35,234,13808.4,1556.8
35,235,32389.5,2108.4
35,236,18188.6,1713.9
35,237,16688.3,1537.4
35,238,20527.8,1843.5
35,239,19578.4,1769.6
35,240,31028.1,2317.3
35,241,34367.0,2376.0
35,242,26975.3,1855.4
35,243,25842.2,2131.2
35,244,25567.3,2115.2
35,245,23701.2,2050.3
35,246,15793.5,1732.0
35,247,22492.1,1908.1
35,248,27596.6,1844.3
35,249,12854.9,1421.9
35,250,26155.5,1788.2
35,251,22785.1,1818.3
35,252,20299.4,1406.3
35,253,17468.8,1254.4
35,254,32308.6,2228.3
35,255,8658.2,928.2
35,256,7493.1,819.7
35,257,9985.8,905.0
35,258,6597.7,594.5
35,259,35302.5,2328.4
35,260,10826.1,1109.6
35,261,15178.6,1284.0
35,262,17943.8,1647.2
35,263,18286.2,1737.6
36,1,34613.0,2406.2
36,2,15058.0,1348.5
36,3,25742.8,1777.3
36,4,8708.3,880.7
36,5,38041.1,2799.6
36,6,23191.5,1668.5
36,7,11392.1,993.0
36,8,11404.2,996.9
36,9,15293.1,1091.5
36,10,13778.9,1019.0
36,11,17943.9,1514.7
36,12,13896.0,1137.7
36,13,10446.4,1212.5
36,14,18826.8,1398.8
36,15,19066.3,1294.1
36,16,18214.5,1272.9
36,17,3495.5,411.4
36,18,24955.4,1925.7
36,19,17959.6,1237.6
36,20,24832.3,1874.2
36,21,15893.9,1391.0
36,22,16257.2,1388.5
36,23,31552.7,2166.2
36,24,17607.0,1554.3
36,25,7238.8,908.9
36,26,14458.9,1392.2
36,27,20112.4,1762.4
36,28,10484.8,814.9
36,29,16452.0,1398.2
36,30,16678.2,1592.3
36,31,25432.2,2022.9
36,32,24261.3,1821.6
36,33,8006.8,878.0
36,34,5409.6,622.1
36,35,5061.2,594.4
36,36,0.0,0.0
36,37,1259.7,186.5
36,38,18738.0,1342.5
36,39,8289.6,973.9
36,40,11434.5,1029.4
36,41,17539.3,1445.2
36,42,18178.2,1485.0
36,43,14512.5,1309.7
36,44,45291.8,2952.1
36,45,9128.0,939.8
36,46,28977.5,2133.7
36,47,22322.6,1681.5
36,48,13936.6,1150.3
36,49,4841.1,577.9
36,50,14827.1,1213.3
36,51,26159.5,1760.6
36,52,9589.7,903.5
36,53,15027.2,1156.4
36,54,9328.7,859.6
36,55,18550.4,1638.5
36,56,9512.8,812.4
36,57,10479.5,863.5
36,58,22823.4,1568.5
36,59,20183.9,1644.8
36,60,19558.5,1516.6
36,61,4902.8,633.9
36,62,6280.1,828.9
36,63,4844.7,472.5
36,64,19361.7,1323.4
36,65,7098.3,746.4
36,66,6977.4,782.9
36,67,18531.3,1466.1
36,68,13774.3,1183.1
36,69,19777.8,1626.6
36,70,11485.9,929.5
36,71,8740.3,891.4
36,72,6857.9,700.8
36,73,13850.8,1083.7
36,74,16026.1,1312.5
36,75,15761.8,1319.6
36,76,8171.9,803.8
36,77,5765.1,555.9
36,78,20675.4,1674.9
36,79,9384.9,960.2
36,80,3947.2,427.2
36,81,26802.8,1821.5
36,82,7151.1,666.3
36,83,6114.6,557.6
36,84,39760.5,2915.9
36,85,10090.9,1024.8
36,86,24420.2,1836.0
36,87,9668.0,1109.2
36,88,10521.3,1151.9
36,89,11515.9,1145.5
36,90,13641.2,1183.8
36,91,9985.5,910.0
36,92,13185.9,1014.4
36,93,10992.1,914.7
36,94,23990.8,1806.9
36,95,6967.9,649.7
36,96,4551.1,621.9
36,97,5657.4,666.0
36,98,14410.7,1045.9
36,99,40709.5,2901.7
36,100,12588.1,1050.3
36,101,19532.6,1335.3
36,102,3871.7,324.9
36,103,11490.8,1823.2
36,104,15042.7,1281.1
36,105,11490.8,1823.2
36,106,8509.2,1022.4
36,107,10255.3,1067.4
36,108,17579.4,1530.2
36,109,35774.9,2688.1
36,110,32975.7,2680.9
36,111,12068.5,1267.9
36,112,6429.3,614.5
36,113,9847.7,1013.8
36,114,9486.7,972.0
36,115,25870.8,1896.2
36,116,19299.0,1578.1
36,117,21118.4,2009.4
36,118,31059.6,2224.8
36,119,19579.5,1570.2
36,120,23309.2,1819.2
36,121,12043.9,960.1
36,122,15264.1,1188.0
36,123,14498.9,1262.0
36,124,10444.6,966.5
36,125,10075.7,1049.3
36,126,17841.6,1384.6
36,127,22836.0,1711.5
36,128,23963.9,1788.2
36,129,9150.2,803.2
36,130,11461.5,934.1
36,131,13020.4,897.2
36,132,17712.5,1215.5
36,133,11932.3,1160.9
36,134,8513.6,686.0
36,135,10664.3,866.1
36,136,23776.8,1821.5
36,137,12439.4,1041.4
36,138,11680.2,1035.1
36,139,18486.1,1433.8
36,140,12184.7,1031.7
36,141,12430.2,1055.6
36,142,14313.0,1219.2
36,143,14366.9,1227.8
36,144,8502.2,844.0
36,145,7802.8,845.8
36,146,9546.9,851.6
36,147,17791.9,1468.7
36,148,7875.7,751.0
36,149,13013.7,1168.6
36,150,17379.8,1510.6
36,151,16972.5,1467.2
36,152,18377.3,1489.5
36,153,25460.8,1890.1
36,154,14944.6,1265.2
36,155,11251.4,1052.8
36,156,32944.4,2268.6
36,157,4297.4,392.6
36,158,10947.8,1139.2
36,159,17400.0,1484.7
36,160,4667.0,491.9
36,161,12820.1,1085.4
36,162,12480.8,1035.2
36,163,12530.1,1032.6
36,164,11991.6,961.8
36,165,13632.5,1171.1
36,166,18281.8,1606.5
36,167,18739.6,1608.8
36,168,16509.1,1368.5
36,169,22574.7,1723.5
36,170,11397.6,888.4
36,171,15012.9,1123.9
36,172,28443.6,2220.9
36,173,10942.2,942.7
36,174,26833.7,1980.4
36,175,17669.5,1195.5
36,176,30306.4,2364.4
36,177,3830.4,433.8
36,178,14614.9,1248.8
36,179,12034.6,1016.1
36,180,8117.7,734.4
36,181,8310.9,975.7
36,182,23095.4,1632.2
36,183,22853.7,1543.3
36,184,27985.3,1880.0
36,185,23822.3,1702.8
36,186,12850.5,1075.0
36,187,32331.0,2210.9
36,188,6802.4,902.7
36,189,6549.4,760.1
36,190,8128.7,869.4
36,191,16808.2,1147.2
36,192,12339.1,897.2
36,193,10824.7,966.8
36,194,14652.8,1173.2
36,195,11576.6,1024.9
36,196,7143.4,639.7
36,197,8107.8,677.1
36,198,2190.7,276.2
36,199,18913.2,1564.4
36,200,27690.3,2006.1
36,201,21635.4,1822.6
36,202,11811.4,1136.8
36,203,18995.8,1428.3
36,204,42917.4,2851.6
36,205,15649.3,1157.4
36,206,29507.2,2199.3
36,207,10233.4,935.6
36,208,21096.1,1475.1
36,209,9117.9,1013.7
36,210,14135.4,1192.0
36,211,9261.4,940.6
36,212,20451.0,1573.7
36,213,21459.4,1623.4
36,214,26453.3,2016.7
36,215,12441.7,1042.7
36,216,9773.2,903.4
36,217,4626.6,512.2
36,218,15986.2,1139.6
36,219,16706.7,1219.5
36,220,25639.8,1860.3
36,221,25758.5,1899.7
36,222,8104.0,860.1
36,223,11155.3,954.9
36,224,10554.2,1022.2
36,225,2308.2,333.3
36,226,6881.8,604.4
36,227,15843.2,1331.8
36,228,14297.0,1138.5
36,229,11746.6,995.8
36,230,13393.8,1089.7
36,231,9768.9,1039.4
36,232,8519.2,838.7
36,233,11889.3,963.7
36,234,12971.4,1104.7
36,235,22448.1,1668.1
36,236,13801.9,1226.3
36,237,12301.6,1049.8
36,238,16141.2,1355.9
36,239,15191.8,1282.0
36,240,27159.6,1876.5
36,241,25219.0,1950.7
36,242,23122.3,1615.6
36,243,21973.7,1690.4
36,244,21698.7,1674.4
36,245,29039.8,2197.4
36,246,14575.4,1270.4
36,247,18623.6,1467.3
36,248,20350.7,1541.6
36,249,10436.6,1099.8
36,250,22302.5,1548.4
36,251,28123.6,1965.4
36,252,16446.5,1166.5
36,253,12648.5,971.6
36,254,27287.2,1975.4
36,255,5440.1,588.3
36,256,5074.8,499.1
36,257,13786.0,1078.5
36,258,6236.1,574.7
36,259,28892.4,2064.2
36,260,6529.5,648.9
36,261,9903.2,1158.4
36,262,13557.1,1159.6
36,263,13899.6,1250.0
37,1,34471.5,2388.5
37,2,15626.6,1400.7
37,3,26466.1,1873.4
37,4,8566.7,863.0
37,5,37899.6,2781.9
37,6,23050.0,1650.8
37,7,12115.4,1089.1
37,8,12127.4,1093.0
37,9,16016.4,1187.6
37,10,14347.5,1071.2
37,11,17403.5,1433.1
37,12,13754.4,1120.0
37,13,10304.8,1194.8
37,14,18685.3,1381.1
37,15,19789.6,1390.2
37,16,20231.8,1338.5
37,17,3023.6,385.1
37,18,25678.7,2021.8
37,19,18528.2,1289.8
37,20,25555.6,1970.3
37,21,15353.5,1309.4
37,22,15716.9,1306.9
37,23,31411.1,2148.5
37,24,18330.3,1650.4
37,25,6735.0,889.1
37,26,13918.5,1310.6
37,27,19572.1,1680.8
37,28,11053.5,867.1
37,29,15911.7,1316.6
37,30,17246.9,1644.5
37,31,26155.5,2119.0
37,32,24984.5,1917.7
37,33,7865.3,860.3
37,34,5268.0,604.4
37,35,4520.8,512.8
37,36,1037.2,139.3
37,37,0.0,0.0
37,38,19306.7,1394.7
37,39,7749.3,892.3
37,40,11293.0,1011.7
37,41,18262.5,1541.3
37,42,18901.4,1581.1
37,43,15235.8,1405.8
37,44,45150.3,2934.4
37,45,8986.4,922.1
37,46,29700.8,2229.8
37,47,23045.9,1777.6
37,48,14659.9,1246.4
37,49,4699.5,560.2
37,50,15550.4,1309.4
37,51,26882.7,1856.7
37,52,9448.2,885.8
37,53,15750.4,1252.5
37,54,9187.1,841.9
37,55,18010.1,1556.9
37,56,10236.0,908.5
37,57,11202.7,959.6
37,58,23546.7,1664.6
37,59,20907.1,1740.9
37,60,20281.8,1612.7
37,61,4160.1,576.9
37,62,5854.3,760.9
37,63,5413.3,524.7
37,64,20488.5,1393.3
37,65,6956.7,728.7
37,66,6835.8,765.2
37,67,18389.7,1448.4
37,68,14497.6,1279.2
37,69,20501.1,1722.7
37,70,12209.1,1025.6
37,71,8200.0,809.8
37,72,6317.6,619.2
37,73,14574.0,1179.8
37,74,16749.3,1408.6
37,75,16485.1,1415.7
37,76,7164.2,785.0
37,77,4757.3,537.1
37,78,21398.7,1771.0
37,79,9243.3,942.5
37,80,3948.1,420.9
37,81,27526.0,1917.6
37,82,7874.4,762.4
37,83,6837.8,653.7
37,84,39619.0,2898.2
37,85,9550.6,943.2
37,86,24988.9,1888.2
37,87,9526.4,1091.5
37,88,10379.7,1134.2
37,89,10975.6,1063.9
37,90,11137.1,1201.9
37,91,9445.2,828.4
37,92,13909.2,1110.5
37,93,11715.4,1010.8
37,94,24714.1,1903.0
37,95,7536.6,701.9
37,96,5119.8,674.1
37,97,5153.6,646.2
37,98,14979.4,1098.1
37,99,40568.0,2884.0
37,100,13311.4,1146.4
37,101,20101.3,1387.5
37,102,4440.3,377.1
37,103,11349.3,1805.5
37,104,14901.1,1263.4
37,105,11349.3,1805.5
37,106,8005.4,1002.6
37,107,10113.7,1049.7
37,108,17039.1,1448.6
37,109,35633.4,2670.4
37,110,32834.2,2663.2
37,111,12578.2,1223.8
37,112,5714.8,597.6
37,113,9706.2,996.1
37,114,9345.2,954.3
37,115,25729.3,1878.5
37,116,20022.3,1674.2
37,117,21687.0,2061.6
37,118,30918.1,2207.1
37,119,20302.8,1666.3
37,120,24032.4,1915.3
37,121,12612.6,1012.3
37,122,15832.7,1240.2
37,123,13958.5,1180.4
37,124,11013.3,1018.7
37,125,9934.2,1031.6
37,126,18564.8,1480.7
37,127,23559.3,1807.6
37,128,24687.2,1884.3
37,129,9873.5,899.3
37,130,12030.2,986.3
37,131,13589.1,949.4
37,132,18281.1,1267.7
37,133,11392.0,1079.3
37,134,9082.3,738.2
37,135,11232.9,918.3
37,136,24500.1,1917.6
37,137,10302.1,1070.6
37,138,12403.5,1131.2
37,139,19054.8,1486.0
37,140,12907.9,1127.8
37,141,13153.5,1151.7
37,142,15036.2,1315.3
37,143,15090.2,1323.9
37,144,8360.7,826.3
37,145,7661.2,828.1
37,146,10270.2,947.7
37,147,18515.1,1564.8
37,148,7734.1,733.3
37,149,12473.4,1087.0
37,150,16839.5,1429.0
37,151,17695.8,1563.3
37,152,19100.5,1585.6
37,153,26184.1,1986.2
37,154,14404.3,1183.6
37,155,10711.1,971.2
37,156,32802.8,2250.9
37,157,5020.7,488.7
37,158,10806.3,1121.5
37,159,18123.3,1580.8
37,160,5681.7,586.6
37,161,13543.4,1181.5
37,162,13204.1,1131.3
37,163,13253.4,1128.7
37,164,12714.9,1057.9
37,165,13092.1,1089.5
37,166,19005.1,1702.6
37,167,19462.8,1704.9
37,168,17232.4,1464.6
37,169,23298.0,1819.6
37,170,12120.8,984.5
37,171,15736.2,1220.0
37,172,28302.1,2203.2
37,173,11665.5,1038.8
37,174,27557.0,2076.5
37,175,18104.3,1282.6
37,176,30164.8,2346.7
37,177,3290.1,352.2
37,178,14074.6,1167.2
37,179,12757.9,1112.2
37,180,8686.4,786.6
37,181,8169.3,958.0
37,182,23818.6,1728.3
37,183,23576.9,1639.4
37,184,28708.5,1976.1
37,185,24545.6,1798.9
37,186,13573.7,1171.1
37,187,32189.5,2193.2
37,188,6376.6,834.7
37,189,6407.9,742.4
37,190,7987.1,851.7
37,191,17376.9,1199.4
37,192,13062.4,993.3
37,193,9637.9,1025.4
37,194,15376.1,1269.3
37,195,11435.1,1007.2
37,196,7712.1,691.9
37,197,8676.4,729.3
37,198,2759.4,328.4
37,199,19636.5,1660.5
37,200,28413.5,2102.2
37,201,21095.1,1741.0
37,202,10686.3,1205.3
37,203,19564.4,1480.5
37,204,42775.9,2833.9
37,205,16218.0,1209.6
37,206,29365.6,2181.6
37,207,10956.6,1031.7
37,208,21819.4,1571.2
37,209,8976.4,996.0
37,210,13595.0,1110.4
37,211,9119.8,922.9
37,212,21174.2,1669.8
37,213,22182.7,1719.5
37,214,26311.7,1999.0
37,215,13010.4,1094.9
37,216,10341.9,955.6
37,217,4485.0,494.5
37,218,16554.9,1191.8
37,219,17275.4,1271.7
37,220,26363.1,1956.4
37,221,25616.9,1882.0
37,222,7096.2,841.3
37,223,11878.6,1051.0
37,224,10412.6,1004.5
37,225,1882.3,264.4
37,226,7605.1,700.5
37,227,15701.7,1314.1
37,228,14155.4,1120.8
37,229,12469.9,1091.9
37,230,14117.1,1185.8
37,231,9627.3,1021.7
37,232,8377.7,821.0
37,233,12612.6,1059.8
37,234,13694.6,1200.8
37,235,23171.4,1764.2
37,236,14525.2,1322.4
37,237,13024.9,1145.9
37,238,16864.5,1452.0
37,239,15915.1,1378.1
37,240,27882.9,1972.6
37,241,25942.2,2046.8
37,242,23845.6,1711.7
37,243,22696.9,1786.5
37,244,22422.0,1770.5
37,245,28898.2,2179.7
37,246,15298.6,1366.5
37,247,19346.9,1563.4
37,248,21074.0,1637.7
37,249,10295.0,1082.1
37,250,23025.8,1644.5
37,251,27982.1,1947.7
37,252,17169.7,1262.6
37,253,13371.8,1067.7
37,254,28010.5,2071.5
37,255,5298.6,570.6
37,256,4933.3,481.4
37,257,13644.4,1060.8
37,258,6804.8,626.9
37,259,29615.7,2160.3
37,260,7252.8,745.0
37,261,9761.7,1140.7
37,262,14280.4,1255.7
37,263,14622.8,1346.1
38,1,52052.3,3181.1
38,2,18720.1,1354.3
38,3,24185.0,1502.4
38,4,29587.3,1923.9
38,5,55480.4,3574.5
38,6,40630.8,2443.4
38,7,23504.8,1572.3
38,8,23749.0,1503.6
38,9,8833.1,736.2
38,10,8978.9,605.4
38,11,33457.8,1978.7
38,12,32084.0,2143.4
38,13,33241.3,2274.9
38,14,37596.9,2224.9
38,15,13477.2,792.6
38,16,10010.2,684.3
38,17,22916.9,1708.7
38,18,28592.9,1732.7
38,19,6098.5,498.2
38,20,26707.8,1624.6
38,21,28705.6,1944.5
38,22,29068.9,1942.0
38,23,48991.9,2941.1
38,24,35505.9,2104.4
38,25,30978.1,2006.3
38,26,27755.7,1961.3
38,27,29628.0,2004.6
38,28,9781.5,786.7
38,29,28450.1,1770.9
38,30,20340.4,1598.1
38,31,27307.7,1773.3
38,32,26136.7,1572.0
