pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds,speed_kmph
37,236,14525.2,1322.4,39.54
37,237,13024.9,1145.9,40.92
37,238,16864.5,1452.0,41.81
37,239,15915.1,1378.1,41.57
37,240,27882.9,1972.6,50.89
37,241,25942.2,2046.8,45.63
37,242,23845.6,1711.7,50.15
37,243,22696.9,1786.5,45.74
37,244,22422.0,1770.5,45.59
37,245,28898.2,2179.7,47.73
37,246,15298.6,1366.5,40.3
37,247,19346.9,1563.4,44.55
37,248,21074.0,1637.7,46.32
37,249,10295.0,1082.1,34.25
37,250,23025.8,1644.5,50.41
37,251,27982.1,1947.7,51.72
37,252,17169.7,1262.6,48.96
37,253,13371.8,1067.7,45.09
37,254,28010.5,2071.5,48.68
37,255,5298.6,570.6,33.43
37,256,4933.3,481.4,36.89
37,257,13644.4,1060.8,46.3
37,258,6804.8,626.9,39.08
37,259,29615.7,2160.3,49.35
37,260,7252.8,745.0,35.05
37,261,9761.7,1140.7,30.81
37,262,14280.4,1255.7,40.94
37,263,14622.8,1346.1,39.11
38,1,52052.3,3181.1,58.91
38,2,18720.1,1354.3,49.76
38,3,24185.0,1502.4,57.95
38,4,29587.3,1923.9,55.36
38,5,55480.4,3574.5,55.88
38,6,40630.8,2443.4,59.86
38,7,23504.8,1572.3,53.82
38,8,23749.0,1503.6,56.86
38,9,8833.1,736.2,43.19
38,10,8978.9,605.4,53.39
38,11,33457.8,1978.7,60.87
38,12,32084.0,2143.4,53.89
38,13,33241.3,2274.9,52.6
38,14,37596.9,2224.9,60.83
38,15,13477.2,792.6,61.21
38,16,10010.2,684.3,52.66
38,17,22916.9,1708.7,48.28
38,18,28592.9,1732.7,59.41
38,19,6098.5,498.2,44.07
38,20,26707.8,1624.6,59.18
38,21,28705.6,1944.5,53.14
38,22,29068.9,1942.0,53.89
38,23,48991.9,2941.1,59.97
38,24,35505.9,2104.4,60.74
38,25,30978.1,2006.3,55.59
38,26,27755.7,1961.3,50.95
38,27,29628.0,2004.6,53.21
38,28,9781.5,786.7,44.76
38,29,28450.1,1770.9,57.84
38,30,20340.4,1598.1,45.82
38,31,27307.7,1773.3,55.44
38,32,26136.7,1572.0,59.86
38,33,30697.2,1970.8,56.07
38,34,28094.7,1756.9,57.57
38,35,19819.7,1272.6,56.07
38,36,19553.9,1443.7,48.76
38,37,21049.7,1497.7,50.6
38,38,0.0,0.0,0.0
38,39,19952.2,1261.5,56.94
38,40,29184.2,2006.7,52.36
38,41,29670.5,1944.1,54.94
38,42,30708.1,1865.8,59.25
38,43,30038.0,2071.7,52.2
38,44,62731.0,3727.0,60.59
38,45,30007.0,1983.0,54.48
38,46,26754.5,1825.3,52.77
38,47,25624.3,1438.7,64.12
38,48,29551.5,1915.3,55.55
38,49,28860.0,1843.8,56.35
38,50,30441.9,1978.3,55.4
38,51,24384.9,1506.3,58.28
38,52,32280.1,1996.3,58.21
38,53,16594.2,1211.4,49.31
38,54,32019.1,1952.4,59.04
38,55,31762.6,1912.1,59.8
38,56,16164.7,1033.7,56.3
38,57,16271.0,1047.3,55.93
38,58,20154.3,1228.6,59.06
38,59,26005.0,1477.1,63.38
38,60,24565.8,1497.2,59.07
38,61,23499.3,1633.9,51.78
38,62,22984.2,1571.6,52.65
38,63,16390.1,1058.5,55.74
38,64,8549.5,686.3,44.85
38,65,29788.7,1839.2,58.31
38,66,30706.3,1891.7,58.44
38,67,31126.3,2134.8,52.49
38,68,29389.2,1948.1,54.31
38,69,28925.2,1654.8,62.93
38,70,18075.8,1129.0,57.64
38,71,22113.1,1468.1,54.22
38,72,20085.2,1255.3,57.6
38,73,12397.4,857.9,52.02
38,74,28157.3,1811.4,55.96
38,75,30966.8,2023.8,55.08
38,76,16527.4,1090.6,54.56
38,77,18227.6,1182.8,55.48
38,78,24607.7,1480.0,59.86
38,79,29229.1,1949.0,53.99
38,80,23419.6,1497.2,56.31
38,81,24785.7,1485.0,60.09
38,82,17796.4,1175.5,54.5
38,83,20744.1,1346.6,55.46
38,84,57199.8,3690.8,55.79
38,85,23387.7,1593.9,52.82
38,86,12404.3,1082.6,41.25
38,87,31115.6,2171.6,51.58
38,88,33567.8,2210.3,54.67
38,89,24812.8,1714.6,52.1
38,90,29256.0,1948.8,54.04
38,91,22797.2,1463.5,56.08
38,92,14320.3,1021.1,50.49
38,93,14612.1,989.2,53.18
38,94,27284.9,1599.9,61.39
38,95,12947.0,1042.9,44.69
38,96,18409.5,1457.8,45.46
38,97,29203.4,1826.4,57.56
38,98,6578.4,562.4,42.11
38,99,58148.8,3676.6,56.94
38,100,28203.0,1815.3,55.93
38,101,8341.1,606.9,49.48
38,102,15518.6,1075.9,51.93
38,103,34537.4,2881.6,43.15
38,104,33230.7,2286.8,52.31
38,105,34537.4,2881.6,43.15
38,106,28602.5,1975.0,52.14
38,107,28364.3,1849.9,55.2
38,108,31342.2,1891.2,59.66
38,109,53214.2,3463.0,55.32
38,110,50415.0,3455.8,52.52
38,111,26851.8,1883.3,51.33
38,112,25043.6,1533.4,58.8
38,113,29529.2,1999.1,53.18
38,114,30365.7,2015.2,54.25
38,115,43310.0,2671.1,58.37
38,116,31024.1,1829.6,61.04
38,117,15388.0,1376.5,40.24
38,118,48498.9,2999.7,58.2
38,119,28519.5,1662.7,61.75
38,120,32133.0,1848.3,62.59
38,121,8760.3,704.6,44.76
38,122,3635.8,375.7,34.84
38,123,27310.5,1815.5,54.15
38,124,14106.8,972.3,52.23
38,125,30954.7,2092.5,53.26
38,126,25990.3,1542.8,60.65
38,127,30550.5,1788.1,61.51
38,128,32066.2,1809.5,63.8
38,129,19549.1,1246.1,56.48
38,130,6903.8,593.0,41.91
38,131,6034.3,506.4,42.9
38,132,11385.8,762.5,53.76
38,133,25229.1,1730.0,52.5
38,134,10799.2,931.3,41.75
38,135,11267.4,872.3,46.5
38,136,29437.1,1770.4,59.86
38,137,28054.2,1806.4,55.91
38,138,19676.2,1349.7,52.48
38,139,3626.2,377.8,34.55
38,140,27710.1,1793.7,55.61
38,141,27955.7,1817.6,55.37
38,142,29838.5,1981.2,54.22
38,143,29892.4,1989.8,54.08
38,144,29381.3,1887.2,56.05
38,145,24724.4,1615.1,55.11
38,146,25072.4,1613.6,55.94
38,147,25260.5,1534.3,59.27
38,148,28754.7,1794.2,57.7
38,149,25825.4,1722.1,53.99
38,150,28890.6,1817.4,57.23
38,151,35904.6,2144.1,60.28
38,152,32061.2,1915.8,60.25
38,153,32601.6,1934.7,60.66
38,154,24460.2,1507.4,58.42
38,155,23596.9,1537.8,55.24
38,156,50383.6,3043.5,59.6
38,157,19767.2,1240.0,57.39
38,158,31826.9,2182.4,52.5
38,159,26538.7,1699.3,56.22
38,160,16194.4,1295.1,45.02
38,161,28345.6,1847.4,55.24
38,162,28095.7,1800.2,56.19
38,163,28055.6,1794.6,56.28
38,164,27606.5,1726.8,57.55
38,165,26444.1,1724.6,55.2
38,166,34888.1,2074.2,60.55
38,167,26311.6,1619.9,58.47
38,168,27406.5,1650.7,59.77
38,169,27798.5,1573.0,63.62
38,170,27012.4,1653.4,58.81
38,171,12698.5,879.2,52.0
38,172,45882.9,2995.8,55.14
38,173,17912.4,1163.7,55.41
38,174,28709.2,1730.8,59.71
38,175,6658.0,547.8,43.75
38,176,47745.6,3139.3,54.75
38,177,19118.4,1296.4,53.09
38,178,27426.6,1802.3,54.78
38,179,23779.2,1516.2,56.46
38,180,13920.3,949.8,52.76
38,181,27635.5,1948.1,51.07
38,182,22413.7,1358.2,59.41
38,183,21545.5,1377.1,56.32
38,184,25652.2,1619.9,57.01
38,185,23271.3,1607.6,52.11
38,186,28465.3,1840.0,55.69
38,187,49770.3,2985.8,60.01
38,188,23006.9,1569.3,52.78
38,189,25230.1,1823.3,49.82
38,190,24734.0,1674.4,53.18
38,191,3286.4,283.0,41.81
38,192,12247.2,809.8,54.45
38,193,25700.3,1668.6,55.45
38,194,26784.1,1672.1,57.67
38,195,29884.2,2069.2,51.99
38,196,17484.6,1197.4,52.57
38,197,10728.8,942.2,40.99
38,198,18054.1,1352.2,48.07
38,199,27061.9,1722.6,56.56
38,200,33669.6,2041.9,59.36
38,201,20719.8,1945.4,38.34
38,202,26687.0,1845.3,52.06
38,203,5378.6,467.9,41.38
38,204,60356.6,3626.5,59.92
38,205,2664.0,342.7,27.98
38,206,46946.4,2974.2,56.82
38,207,22215.0,1467.7,54.49
38,208,18965.2,1132.9,60.27
38,209,30565.6,2076.1,53.0
38,210,27292.2,1693.0,58.03
38,211,30140.4,1983.8,54.7
38,212,23681.5,1405.3,60.67
38,213,22757.1,1417.5,57.8
38,214,43892.5,2791.6,56.6
38,215,5412.5,562.7,34.63
38,216,10928.1,751.8,52.33
38,217,27166.6,1634.8,59.82
38,218,5041.5,495.7,36.61
38,219,5355.5,503.1,38.32
38,220,32780.6,1904.9,61.95
38,221,43197.7,2674.6,58.14
38,222,17339.8,1132.1,55.14
38,223,22602.6,1466.0,55.5
38,224,28815.1,1857.0,55.86
38,225,21229.8,1561.5,48.94
38,226,22496.7,1369.4,59.14
38,227,28498.0,2027.9,50.59
38,228,28962.2,1989.0,52.42
38,229,27272.1,1757.8,55.85
38,230,29008.7,1854.7,56.31
38,231,30647.9,2082.6,52.98
38,232,29398.2,1881.9,56.24
38,233,27504.1,1728.7,57.28
38,234,28586.2,1869.7,55.04
38,235,27854.8,1594.6,62.89
38,236,29327.4,1988.3,53.1
38,237,27827.1,1811.8,55.29
38,238,31666.7,2117.9,53.83
38,239,30717.3,2044.0,54.1
38,240,34300.4,1921.1,64.28
38,241,29832.3,1862.2,57.67
38,242,22571.3,1520.4,53.44
38,243,29415.6,1700.9,62.26
38,244,29610.4,1725.3,61.78
38,245,46479.0,2972.3,56.29
38,246,30190.2,2035.4,53.4
38,247,29471.1,1724.8,61.51
38,248,23062.0,1330.5,62.4
38,249,30261.9,2094.7,52.01
38,250,22395.6,1334.9,60.4
38,251,45562.9,2740.3,59.86
38,252,14401.0,967.6,53.58
38,253,17565.5,1108.8,57.03
38,254,26543.0,1678.6,56.93
38,255,25902.3,1614.9,57.74
38,256,25986.3,1565.3,59.77
38,257,27866.8,1896.9,52.89
38,258,15747.7,1126.3,50.33
38,259,27277.6,1760.4,55.78
38,260,22210.5,1449.4,55.17
38,261,31572.0,2239.2,50.76
38,262,29082.6,1921.6,54.48
38,263,29425.1,2012.0,52.65
39,1,35566.4,2307.2,55.5
39,2,13220.9,1059.6,44.92
39,3,37009.8,2293.5,58.09
39,4,14746.0,1620.3,32.76
39,5,38994.5,2700.6,51.98
39,6,24144.9,1569.5,55.38
39,7,18880.0,1851.3,36.71
39,8,18892.1,1855.2,36.66
39,9,23448.6,1556.0,54.25
39,10,13597.0,956.9,51.15
39,11,12824.1,1092.6,42.25
39,12,15201.5,1304.6,41.95
39,13,16358.8,1436.1,41.01
39,14,15077.4,1289.4,42.1
39,15,30333.3,1810.3,60.32
39,16,26483.7,1705.8,55.89
39,17,9527.5,1065.8,32.18
39,18,40541.6,2522.9,57.85
39,19,24969.6,1504.2,59.76
39,20,38656.5,2414.8,57.63
39,21,10774.1,968.9,40.03
39,22,11137.4,966.4,41.49
39,23,32506.0,2067.2,56.61
39,24,25613.0,2459.4,37.49
39,25,11675.6,1275.7,32.95
39,26,10873.2,1122.5,34.87
39,27,13142.1,1130.7,41.84
39,28,17713.4,1220.3,52.26
39,29,11964.2,897.0,48.02
39,30,14841.1,1303.4,40.99
39,31,39256.3,2563.5,55.13
39,32,38085.4,2362.2,58.04
39,33,14381.4,1302.2,39.76
39,34,11478.9,1232.8,33.52
39,35,3780.5,461.1,29.52
39,36,8913.5,1012.9,31.68
39,37,7874.9,883.7,32.08
39,38,19136.9,1295.9,53.16
39,39,0.0,0.0,0.0
39,40,12301.7,1167.9,37.92
39,41,25027.2,2303.5,39.11
39,42,25666.1,2343.3,39.43
39,43,22518.6,2214.8,36.6
39,44,46245.1,2853.1,58.35
39,45,15080.3,1592.1,34.1
39,46,40244.5,2649.9,54.67
39,47,37573.0,2228.9,60.69
39,48,21942.7,2055.4,38.43
39,49,9674.3,1087.4,32.03
39,50,22833.1,2118.4,38.8
39,51,37426.5,2276.8,59.18
39,52,13614.3,1273.8,38.48
39,53,26294.2,1672.6,56.59
39,54,13294.0,1232.3,38.84
39,55,15276.7,1038.2,52.97
39,56,23283.9,1494.9,56.07
39,57,23187.8,1448.3,57.64
39,58,34090.4,2084.7,58.87
39,59,37953.6,2267.3,60.26
39,60,36514.4,2287.4,57.47
39,61,6772.7,797.3,30.58
39,62,6257.6,735.0,30.65
39,63,7829.2,747.2,37.72
39,64,28257.7,1699.9,59.84
39,65,12169.8,1303.9,33.6
39,66,13046.7,1393.6,33.7
39,67,13194.9,1159.2,40.98
39,68,20930.1,1951.2,38.62
39,69,40873.8,2445.0,60.18
39,70,24992.7,1530.0,58.81
39,71,4650.8,582.1,28.76
39,72,3202.7,416.5,27.68
39,73,23023.9,1637.4,50.62
39,74,23514.0,2170.8,39.0
39,75,23767.8,2224.7,38.46
39,76,5455.9,512.8,38.3
39,77,4990.4,517.7,34.7
39,78,36556.3,2270.2,57.97
39,79,15422.6,1699.8,32.66
39,80,10927.1,1196.0,32.89
39,81,38069.8,2337.7,58.63
39,82,16931.3,1496.1,40.74
39,83,13602.5,1415.9,34.59
39,84,40713.9,2816.9,52.03
39,85,6505.2,755.1,31.01
39,86,22020.8,1601.2,49.51
39,87,16704.4,1520.8,39.54
39,88,16661.1,1506.0,39.83
39,89,7930.3,875.8,32.6
39,90,17943.2,1948.6,33.15
39,91,4865.7,487.9,35.9
39,92,24452.9,1530.6,57.51
39,93,22300.1,1455.1,55.17
39,94,39233.6,2390.1,59.09
39,95,14936.1,1285.4,41.83
39,96,9705.5,1132.4,30.85
39,97,10776.7,1155.6,33.57
39,98,22235.9,1456.8,54.95
39,99,41662.9,2802.7,53.51
39,100,20594.2,1955.4,37.92
39,101,26752.3,1609.2,59.85
39,102,10667.3,1006.1,38.17
39,103,17986.4,2235.4,28.97
39,104,16348.2,1448.0,40.64
39,105,17986.4,2235.4,28.97
39,106,11720.0,1136.2,37.13
39,107,16293.0,1807.0,32.46
39,108,14856.3,1017.3,52.57
39,109,36728.3,2589.1,51.07
39,110,33929.1,2581.9,47.31
39,111,9969.3,1044.5,34.36
39,112,12693.8,1372.7,33.29
39,113,16511.6,1751.8,33.93
39,114,16117.5,1703.3,34.07
39,115,26824.1,1797.2,53.73
39,116,26786.9,2436.4,39.58
39,117,19274.9,1657.7,41.86
39,118,32013.0,2125.8,54.21
39,119,27067.5,2428.5,40.12
39,120,44081.6,2638.5,60.15
39,121,20068.4,1337.3,54.02
39,122,19487.2,1405.0,49.93
39,123,9379.1,839.9,40.2
39,124,8607.5,677.6,45.73
39,125,18200.5,1634.2,40.09
39,126,25329.5,2242.9,40.66
39,127,30323.9,2569.8,42.48
39,128,44014.8,2599.7,60.95
39,129,26466.0,1647.1,57.85
39,130,17064.6,1191.6,51.55
39,131,21289.3,1406.1,54.51
39,132,14801.6,1005.7,52.98
39,133,8346.6,891.2,33.72
39,134,14046.5,1197.3,42.23
39,135,19420.3,1275.2,54.83
39,136,41385.8,2560.6,58.19
39,137,16481.4,1827.9,32.46
39,138,26593.0,1750.7,54.68
39,139,17241.1,1176.9,52.74
39,140,20190.7,1936.8,37.53
39,141,20436.2,1960.7,37.52
39,142,22319.0,2124.3,37.82
39,143,22372.9,2132.9,37.76
39,144,14955.4,1535.2,35.07
39,145,14640.3,1603.2,32.87
39,146,17552.9,1756.7,35.97
39,147,37192.2,2289.6,58.48
39,148,13913.4,1490.6,33.6
39,149,7893.9,746.5,38.07
39,150,12404.7,943.5,47.33
39,151,24978.5,2372.3,37.91
39,152,25865.2,2347.8,39.66
39,153,44550.2,2724.9,58.86
39,154,7974.3,633.5,45.32
39,155,4563.3,517.5,31.74
39,156,33897.7,2169.6,56.25
39,157,11785.4,1250.9,33.92
39,158,18903.5,1694.7,40.16
39,159,24887.9,2343.0,38.24
39,160,12523.8,1320.8,34.14
39,161,20826.1,1990.5,37.67
39,162,20486.8,1940.3,38.01
39,163,20536.1,1937.7,38.15
39,164,19997.7,1866.9,38.56
39,165,8512.7,749.0,40.92
39,166,27079.9,2477.7,39.35
39,167,38080.1,2398.8,57.15
39,168,23997.0,2226.8,38.8
39,169,39747.2,2363.2,60.55
39,170,19403.6,1793.5,38.95
39,171,26279.9,1640.1,57.68
39,172,29397.0,2121.9,49.87
39,173,24829.3,1564.7,57.13
39,174,40657.9,2521.0,58.06
39,175,24335.6,1637.4,53.5
39,176,31259.7,2265.4,49.68
39,177,6134.7,651.8,33.88
39,178,9495.1,826.7,41.35
39,179,19135.8,1875.6,36.73
39,180,9218.3,737.2,45.02
39,181,10753.0,1109.3,34.9
39,182,34362.4,2148.4,57.58
39,183,34120.7,2059.5,59.64
39,184,39252.2,2396.2,58.97
39,185,35089.3,2219.0,56.93
39,186,20856.5,1980.1,37.92
39,187,33284.4,2111.9,56.74
39,188,6124.4,730.5,30.18
39,189,8898.2,1000.2,32.03
39,190,7851.5,835.6,33.83
39,191,20964.0,1372.6,54.98
39,192,21512.3,1450.9,53.38
39,193,16617.0,1800.5,33.22
39,194,22140.8,2031.5,39.24
39,195,13001.7,1230.4,38.04
39,196,15111.6,1275.4,42.65
39,197,12529.7,1019.4,44.25
39,198,9841.1,1088.1,32.56
39,199,26401.2,2422.7,39.23
39,200,45618.2,2832.1,57.99
39,201,14665.1,1190.9,44.33
39,202,17665.4,1980.4,32.11
39,203,17365.1,1177.0,53.11
39,204,43870.8,2752.6,57.38
39,205,17023.2,1145.9,53.48
39,206,30460.5,2100.3,52.21
39,207,17721.3,1793.9,35.56
39,208,32363.1,1991.3,58.51
39,209,17796.3,1566.8,40.89
39,210,9015.6,769.9,42.16
39,211,15813.2,1663.3,34.23
39,212,35630.2,2195.5,58.42
39,213,34688.7,2172.8,57.47
39,214,27406.6,1917.7,51.45
39,215,14954.0,1137.8,47.31
39,216,10655.0,775.9,49.44
39,217,11123.5,1237.1,32.37
39,218,15071.2,1003.6,54.06
39,219,14762.2,984.5,53.98
39,220,44729.2,2695.1,59.75
39,221,26711.8,1800.7,53.4
39,222,3412.0,448.3,27.4
39,223,18643.2,1813.2,37.01
39,224,16591.9,1761.8,33.9
39,225,7548.4,877.6,30.96
39,226,14887.8,1509.5,35.51
39,227,11615.5,1189.1,35.17
39,228,12079.7,1150.2,37.81
39,229,19752.6,1900.9,37.41
39,230,21399.9,1994.8,38.62
39,231,17583.8,1592.5,39.75
39,232,14556.9,1578.3,33.2
39,233,19895.3,1868.8,38.33
39,234,18054.6,1963.7,33.1
39,235,39803.5,2384.8,60.09
39,236,21808.0,2131.4,36.83
39,237,20307.7,1954.9,37.4
39,238,24147.2,2261.0,38.45
39,239,23197.8,2187.1,38.18
39,240,46249.0,2711.3,61.41
39,241,41781.0,2652.4,56.71
39,242,34389.3,2131.8,58.07
39,243,41364.2,2491.1,59.78
39,244,41559.1,2515.5,59.48
39,245,29993.1,2098.4,51.46
39,246,21330.8,1965.4,39.07
39,247,26111.5,2325.6,40.42
39,248,35010.6,2120.7,59.43
39,249,19299.6,1764.2,39.38
39,250,33569.5,2064.6,58.53
39,251,29077.0,1866.4,56.09
39,252,27713.5,1682.7,59.29
39,253,24482.4,1509.8,58.38
39,254,39722.6,2504.7,57.09
39,255,12277.6,1345.7,32.84
39,256,11112.5,1237.2,32.34
39,257,10984.3,1058.1,37.37
39,258,9716.1,895.7,39.05
39,259,42716.6,2604.8,59.04
39,260,14445.5,1527.1,34.05
39,261,16177.1,1437.1,40.52
39,262,21563.2,2064.7,37.6
39,263,21905.6,2155.1,36.59
40,1,24924.9,1706.8,52.57
40,2,22905.7,1888.6,43.66
40,3,34610.4,2335.1,53.36
40,4,9059.2,880.9,37.02
40,5,28353.0,2100.2,48.6
40,6,13503.4,969.1,50.16
40,7,19596.5,1387.0,50.86
40,8,19608.6,1390.9,50.75
40,9,25450.8,1671.4,54.82
40,10,22994.0,1793.2,46.16
40,11,11310.7,871.6,46.72
40,12,3858.7,318.7,43.59
40,13,5015.9,450.2,40.11
40,14,9138.7,699.4,47.04
40,15,27933.9,1851.9,54.3
40,16,28372.2,1852.8,55.13
40,17,5768.4,772.6,26.88
40,18,28233.1,2282.1,44.54
40,19,31237.2,1994.2,56.39
40,20,28017.3,2244.9,44.93
40,21,10072.4,881.2,41.15
40,22,10042.6,838.4,43.12
40,23,21864.6,1466.8,53.66
40,24,16613.2,1576.2,37.94
40,25,2051.4,295.4,25.0
40,26,7576.9,707.1,38.58
40,27,21989.4,1881.5,42.07
40,28,24072.3,1595.7,54.31
40,29,12576.5,1039.0,43.58
40,30,24526.0,2132.4,41.41
40,31,33636.6,2416.9,50.1
40,32,32465.7,2215.6,52.75
40,33,3016.5,319.5,33.99
40,34,6481.6,581.2,40.15
40,35,8906.7,1016.6,31.54
40,36,10835.7,945.7,41.25
40,37,10489.7,912.2,41.4
40,38,32325.5,2123.3,54.81
40,39,12285.8,1197.2,36.94
40,40,0.0,0.0,0.0
40,41,21046.8,1715.2,44.17
40,42,22606.7,1786.6,45.55
40,43,15711.1,1530.6,36.95
40,44,35603.7,2252.7,56.9
40,45,6663.2,632.5,37.92
40,46,37845.2,2691.5,50.62
40,47,25679.7,2046.5,45.17
40,48,12244.9,1203.7,36.62
40,49,4830.9,678.5,25.63
40,50,11483.4,1142.8,36.17
40,51,35027.1,2318.4,54.39
40,52,1672.9,255.2,23.6
40,53,25184.8,1736.3,52.22
40,54,1428.6,235.3,21.86
40,55,13143.7,1121.5,42.19
40,56,19670.4,1392.3,50.86
40,57,20393.9,1431.6,51.28
40,58,31691.0,2126.3,53.66
40,59,28388.3,2038.8,50.13
40,60,27762.9,1910.6,52.31
40,61,7128.5,862.9,29.74
40,62,6030.3,696.3,31.18
40,63,11669.2,1210.5,34.7
40,64,29519.3,1903.3,55.83
40,65,2657.5,360.2,26.56
40,66,4565.0,433.3,37.93
40,67,8843.2,766.7,41.52
40,68,9587.3,965.3,35.75
40,69,24976.1,2005.7,44.83
40,70,19690.3,1323.5,53.56
40,71,8822.6,851.7,37.29
40,72,9534.7,859.7,39.93
40,73,24008.4,1663.6,51.95
40,74,20634.1,1648.3,45.07
40,75,18654.7,1451.7,46.26
40,76,13875.2,1191.8,41.91
40,77,10940.9,1149.6,34.26
40,78,28879.8,2068.9,50.25
40,79,8788.9,821.2,38.53
40,80,10086.0,802.3,45.26
40,81,35670.4,2379.3,53.97
40,82,16309.9,1225.9,47.9
40,83,15071.8,1073.8,50.53
40,84,30072.5,2216.5,48.84
40,85,7236.4,725.8,35.89
40,86,31366.2,2390.5,47.24
40,87,5361.6,534.9,36.08
40,88,5318.3,520.1,36.81
40,89,6885.0,676.1,36.66
40,90,9468.6,963.0,35.4
40,91,11862.5,1029.1,41.5
40,92,23343.6,1594.3,52.71
40,93,21149.8,1494.6,50.94
40,94,26925.1,2149.3,45.1
40,95,19329.1,1457.1,47.76
40,96,13266.3,1492.3,32.0
40,97,3645.3,502.7,26.11
40,98,25768.1,1704.7,54.42
40,99,31021.4,2202.3,50.71
40,100,10917.2,1164.7,33.74
40,101,32235.6,2070.4,56.05
40,102,14467.9,1224.0,42.55
40,103,6643.6,1249.5,19.14
40,104,5005.4,462.1,38.99
40,105,6643.6,1249.5,19.14
40,106,1926.0,237.0,29.26
40,107,9373.0,934.4,36.11
40,108,11569.9,992.2,41.98
40,109,26086.9,1988.7,47.22
40,110,23287.7,1981.5,42.31
40,111,3912.4,483.3,29.14
40,112,10896.5,811.0,48.37
40,113,9030.9,854.9,38.03
40,114,7963.2,803.7,35.67
40,115,16182.7,1196.8,48.68
40,116,20100.0,1778.6,40.68
40,117,28122.2,2408.5,42.03
40,118,21371.5,1525.4,50.44
40,119,24777.8,1949.3,45.76
40,120,22940.2,1842.0,44.83
40,121,24188.0,1639.4,53.12
40,122,28851.5,1968.8,52.76
40,123,10623.3,902.8,42.36
40,124,18292.4,1506.6,43.71
40,125,6857.7,648.3,38.08
40,126,26046.0,1778.6,52.72
40,127,25176.1,1997.1,45.38
40,128,24783.1,1934.6,46.12
40,129,17354.6,1197.2,52.19
40,130,25955.4,1766.9,52.88
40,131,26607.9,1678.0,57.08
40,132,24146.9,1795.0,48.43
40,133,5470.5,503.9,39.08
40,134,19109.8,1585.1,43.4
40,135,22781.0,1561.2,52.53
40,136,28975.1,2200.6,47.4
40,137,10086.6,987.2,36.78
40,138,19884.6,1429.1,50.09
40,139,26638.1,2013.2,47.63
40,140,15228.0,1193.9,45.92
40,141,16081.7,1285.2,45.05
40,142,13985.5,1414.1,35.6
40,143,12903.3,1299.2,35.75
40,144,7487.3,635.9,42.39
40,145,12842.9,1041.5,44.39
40,146,15941.4,1212.1,47.35
40,147,25996.3,1862.7,50.24
40,148,7455.7,634.9,42.28
40,149,11168.4,963.4,41.73
40,150,13925.1,1202.6,41.68
40,151,16060.1,1489.8,38.81
40,152,18738.2,1652.5,40.82
40,153,27049.4,2251.4,43.25
40,154,16821.6,1384.3,43.75
40,155,13928.2,1211.7,41.38
40,156,23256.3,1569.2,53.35
40,157,14231.4,1021.4,50.16
40,158,7560.7,708.8,38.4
40,159,22650.3,1829.4,44.57
40,160,15583.5,1239.7,45.25
40,161,11861.7,1251.8,34.11
40,162,14451.9,1199.6,43.37
40,163,12074.7,1276.3,34.06
40,164,10900.1,1122.8,34.95
40,165,8804.7,803.3,39.46
40,166,17288.0,1628.4,38.22
40,167,26944.0,2002.8,48.43
40,168,24713.5,1762.5,50.48
40,169,25509.0,2065.9,44.45
40,170,10863.2,1119.6,34.93
40,171,25170.6,1703.8,53.18
40,172,18755.6,1521.5,44.38
40,173,19462.7,1404.7,49.88
40,174,29606.1,2384.7,44.69
40,175,27827.1,1775.4,56.43
40,176,20618.3,1665.0,44.58
40,177,8671.9,966.6,32.3
40,178,8290.8,726.9,41.06
40,179,16326.3,1328.5,44.24
40,180,17717.6,1437.8,44.36
40,181,2659.8,307.0,31.19
40,182,30582.8,2168.4,50.77
40,183,31721.3,2101.1,54.35
40,184,36852.9,2437.8,54.42
40,185,32690.0,2260.6,52.06
40,186,10306.6,1097.4,33.81
40,187,22643.0,1511.5,53.93
40,188,6227.3,686.9,32.64
40,189,4137.2,541.1,27.53
40,190,4653.1,498.1,33.63
40,191,30085.9,1902.9,56.92
40,192,22496.8,1477.1,54.83
40,193,14819.6,1238.8,43.07
40,194,22857.3,1567.2,52.51
40,195,2106.6,224.4,33.8
40,196,17753.7,1304.5,48.99
40,197,16320.8,1538.0,38.2
40,198,14115.0,1121.8,45.3
40,199,27117.7,1958.4,49.85
40,200,28678.1,2216.8,46.57
40,201,23512.4,1941.7,43.59
40,202,15868.0,1418.7,40.27
40,203,26762.2,2013.3,47.85
40,204,33229.3,2152.2,55.58
40,205,30166.6,1940.0,55.98
40,206,19819.1,1499.9,47.57
40,207,18437.8,1329.6,49.92
40,208,29963.7,2032.9,53.06
40,209,6431.4,584.1,39.64
40,210,13074.3,1081.4,43.52
40,211,7180.8,738.3,35.01
40,212,28655.4,1967.7,52.43
40,213,29663.8,2017.4,52.93
40,214,16765.2,1317.3,45.82
40,215,28971.3,1864.5,55.94
40,216,20013.6,1593.3,45.22
40,217,7490.0,564.4,47.77
40,218,24468.2,1839.9,47.88
40,219,24159.2,1820.8,47.77
40,220,27157.6,2144.2,45.6
40,221,16070.4,1200.3,48.2
40,222,13807.3,1255.2,39.6
40,223,19359.7,1348.9,51.67
40,224,11335.5,942.4,43.3
40,225,10239.9,915.7,40.26
40,226,13578.8,1006.8,48.55
40,227,5358.0,607.7,31.74
40,228,3811.1,414.0,33.14
40,229,14843.6,1226.6,43.57
